label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
37,20,7,cpfl,289.0,181.12328767123287,180.263671875,124.0,36.02410886422454,26444.0,1297.7364194615006,1.9424926068617097,2.164881941382482,0.5933337513327103,0.7121951219512195,1.9380000000000002,4.199,1.9380000000000002,1.0477788101644598,2.035302592370823,4.406189827472545,43.31003659356034,1.0550926665990028,4.13641825738162,9.663286291730028,4.575782345823193,1.0593412687386456,23.577188704162598,15.770788956000002,6.9081447350000005,4.919946982000001
38,20,7,cpfl,849.0,359.0254452926209,317.607421875,143.0,163.8464449237477,141097.0,26845.65751415069,1.271517512905548,1.223183470599127,0.925825399781421,0.8543478260869565,2.584,2.907,3.23,2.3385952667461636,2.973564837265769,3.637215357698271,83.80726740366265,1.4676995779798483,3.582243291570242,8.617774882290846,3.031834960826666,2.432918534823151,29.238501533630366,24.262752240000005,15.501202820000001,13.243418931
39,20,7,cpfl,994.0,395.2779973649539,346.220703125,143.0,180.0623255574753,300016.0,32422.441085166225,1.60763864520904,1.8565444434238807,0.7435735832786268,0.8433333333333334,2.907,6.1370000000000005,3.23,2.167318967860258,3.4842657292267183,6.468694179008123,129.97141009714184,1.8277645277715115,6.312976952278537,14.457778333520428,6.468262833740568,2.161210082810201,56.45811847735596,57.62403657000001,30.328440300000004,25.576984653000004
40,20,7,cpfl,319.0,197.4621212121212,191.708984375,113.0,53.63410179032948,26065.0,2876.616874855424,1.5872514110853049,1.3834698020179554,0.8154825926912722,0.8627450980392157,1.615,1.9380000000000002,2.907,1.3457795235571763,2.136090447775837,2.955216628876883,40.49511167317432,1.0202289188244993,2.683039507722538,5.481240653973294,2.155269404533861,1.3316166309157809,16.03948531539917,9.09853209,5.155834851000001,4.448171244000001
41,20,7,cpfl,675.0,314.61509433962266,277.548828125,142.0,125.76006710687038,166746.0,15815.594478724544,1.839225903554113,1.736065113597531,0.6671150204282276,0.799396681749623,2.584,5.168,3.23,1.797557886675557,3.3061150283116727,5.739630962192408,102.29880484449261,1.621554721505923,5.267970576986929,12.366755514642062,5.494379378873589,1.8794711573288112,49.53046019494629,43.133781760000005,22.341951021000003,17.86008151
42,20,7,cpfl,287.0,178.0,174.541015625,112.0,35.32595251217573,87932.0,1247.9229208924949,1.4476656758807276,3.8912812301593775,0.4885135278651088,0.5944645006016848,4.199,7.752000000000001,3.23,1.5738701786108413,2.278437835867185,8.866042384794932,97.61231500615398,1.583976140615579,8.404209242992467,18.355363382170108,9.174639932897179,1.5966689616497112,64.54023470910644,105.13859304000002,28.003259877000005,16.646943898000004
43,20,7,cpfl,1098.0,415.71299288946346,357.666015625,121.0,210.90560074323787,643108.0,44481.17242486605,1.3673242107382386,2.975392713734811,0.5573071267108787,0.7015873015873015,6.1370000000000005,9.69,4.199,2.6157966860123567,3.5766421391535457,10.641914960474347,208.9361186234958,2.3174111407349107,11.14232964868658,24.88211544558258,11.063831581676112,2.741154052089434,121.0936718388672,249.70415847000004,74.30467873500001,52.13121904900001
44,20,7,cpfl,329.0,212.82222222222225,197.431640625,114.0,62.42132826384122,9577.0,3896.422222222223,1.3069218134723426,1.6414392935428086,0.772140171756279,0.8823529411764706,1.292,1.292,1.9380000000000002,1.01087891904549,1.3211397100798927,2.16857063238489,19.761882951663477,0.7127061239280553,1.8554937348317833,3.643901441872303,1.292,1.017321817322326,8.266747964775085,3.2350336320000004,1.718611617,1.5164220150000003
45,20,7,cpfl,646.0,295.9076212471132,271.826171875,118.0,117.3097386398295,128128.0,13761.574779745106,1.463174015336843,1.3350609417879171,0.6659928529116597,0.7098360655737705,3.23,3.553,3.553,2.136327988347726,3.1258196007872225,4.173159660086122,89.4015903356556,1.5158944096092866,4.098410545565195,10.70879770116921,4.223259120498906,2.2031817356944976,43.35889424664307,40.77490307000001,20.555942870000003,14.591349611000002
46,20,7,cpfl,262.0,175.95,174.541015625,124.0,23.9924667664344,7038.0,575.6384615384592,1.7878211321483866,1.3012177050052336,0.9485312280471108,0.8888888888888888,1.615,0.9690000000000001,1.615,0.8522302519797296,1.523635253945505,1.9825811684040364,18.26949912924463,0.6852667339937977,1.7394082327044447,3.823282840500447,1.5343892282924259,0.8566143216758488,6.2212482248954775,2.527370025,1.5164220150000003,1.3479306800000002
47,20,7,cpfl,196.0,182.76470588235293,185.986328125,160.0,11.95580095479125,3107.0,142.94117647058738,2.674562710907629,1.1930072657211104,0.5795858359749648,1.0,0.9690000000000001,1.292,1.292,0.5042389645009889,1.348618731841021,1.608911945773928,10.327279421665958,0.5152159424327528,1.208555335927983,3.2108364364667827,1.5664405667990273,0.43504630100677305,5.755336045413971,1.6175168160000002,0.5728705390000001,0.5728705390000001
48,20,7,cpfl,715.0,298.44029850746267,260.380859375,140.0,130.31813629384658,79982.0,16982.816647101572,1.506320236837828,1.4876998133281203,0.8420752482458338,0.8562300319488818,2.261,2.261,3.553,1.722389104609682,2.594469563982551,3.8597918860223315,64.92966709365328,1.2918673351429995,3.710987469663566,6.7804356701898545,2.5977031724713555,1.6829127560135162,24.905473133117678,18.163365913000003,10.547557571,9.031135556
49,20,7,cpfl,684.0,287.1311188811189,260.380859375,128.0,116.57933391673332,164239.0,13590.741096469206,1.8225115491261004,2.095568212520301,0.6301399406473804,0.7546174142480211,1.9380000000000002,6.1370000000000005,3.23,1.742291686740353,3.1753467210306865,6.654155652322478,107.63429387536408,1.6633041157617239,6.016823331293683,13.950411119965677,6.583182484604677,1.7484626307596596,55.17167644702149,38.41602438,25.543286386000002,19.275408724000002
50,20,7,cpfl,1465.0,416.55234954657874,329.052734375,114.0,272.30532139051905,505278.0,74150.18805759388,1.7362759776286767,3.3250821699962487,0.455523575986841,0.5899805447470817,5.168,10.982000000000001,4.199,1.9821808835612946,3.441613051442261,11.443646193377043,177.66171388780248,2.1369445486705128,11.254128398059088,25.67394324824439,12.630299394817706,2.107316044916947,125.97533170800781,238.31414422400002,69.28363695200001,40.875997871
51,20,7,cpfl,700.0,270.70355731225294,231.767578125,122.0,130.9331400747534,68488.0,17143.487169834993,1.4703228001512392,1.4954537533116976,0.7519863620655289,0.8057324840764332,2.261,2.261,3.8760000000000003,1.7141297731903404,2.52032408793983,3.7690281168715,62.48373678828362,1.2673011421885414,3.69690397494985,7.139198467446141,2.482320683726643,1.9781093475953566,26.838581124237063,19.814580996000004,10.581255838,8.525661551
52,20,7,cpfl,329.0,193.28685258964143,185.986328125,107.0,48.96583897427042,48515.0,2397.65338645418,1.8415614259918889,2.8116376849111875,0.7506356541969739,0.7150997150997151,2.584,4.845,1.9380000000000002,1.1921117369649201,2.1953469902667857,6.172520329290449,62.15400634755166,1.2639529069246322,5.218224698113334,11.754309110608396,5.928834460727052,1.2593982885868018,26.74499131237793,24.262752240000005,11.828091717000001,8.458265017
53,20,7,cpfl,285.0,186.5487804878049,185.986328125,108.0,45.3592389051005,15297.0,2057.460554049983,1.2893869295275249,1.4614750826618332,0.9318141095861394,0.8541666666666666,1.292,1.615,2.584,1.2950552146597438,1.6698272667987368,2.4404109427756664,29.48238060210771,0.8705176948351719,2.3514754942376075,4.615110643162255,1.6737536235725714,1.3053079359207496,10.219644494018555,5.391722720000001,3.2350336320000004,2.7632578940000005
54,20,7,cpfl,271.0,174.5728155339806,163.095703125,113.0,34.013435045047686,17981.0,1156.9137635636782,1.7988974396639652,1.3389958281337082,0.6549664961580199,0.8046875,1.9380000000000002,2.584,1.9380000000000002,1.1522623706280881,2.072801828343999,2.7754730007005364,34.32243806072819,0.9392590626272089,2.683039507722538,6.7804356701898545,2.8527108992712655,1.1669514046156688,16.92628181539917,9.705100896000001,4.3133781760000005,3.4709215010000003
55,20,7,cpfl,334.0,198.0616113744076,191.708984375,115.0,52.89388294150093,41791.0,2797.762852629204,2.0926202713928164,2.462368328795692,0.4745845133676776,0.647239263803681,3.8760000000000003,3.553,2.907,1.0799057222310846,2.2598326055338673,5.564540236246444,55.361555454258465,1.1928902007560935,4.747111121513798,11.216164914723963,5.57370317351432,1.1432942025377333,37.67881569677735,40.033541196,10.985635042000002,7.110334337000001
56,20,7,cpfl,525.0,238.0317796610169,214.599609375,133.0,81.33410588333128,112351.0,6615.236779840944,1.9689568980804488,2.5170501829710186,0.5637436484740486,0.7239263803680982,4.199,6.46,2.907,1.4601435360737234,2.874959687539936,7.236417807556698,94.69229576200657,1.560104365526152,7.37261208799161,15.905577766035451,7.672905075996395,1.5946871454275582,54.25446763598633,78.85394478,21.971270084000004,15.905582024000001
57,20,7,cpfl,907.0,321.9176029962547,283.271484375,112.0,137.88524203483942,343808.0,19012.33997100625,1.4392024210358585,3.5182225277186228,0.5025035243091328,0.5943238731218697,6.46,8.398,3.8760000000000003,2.1128615675629105,3.0408354833501603,10.698335900608678,163.2052588498937,2.048157751506287,10.203937573309629,22.97047402533236,10.837276696219568,2.3159948539287303,104.9053311237793,210.27718608000004,60.555785799000006,35.989749156
58,20,7,cpfl,185.0,168.92857142857142,168.818359375,141.0,14.392649222723117,2365.0,207.14835164835227,1.6145433399207376,1.1372894804821243,1.7758068940610936,1.0,0.646,0.9690000000000001,0.9690000000000001,0.6723398420288955,1.085521814111114,1.2345525400224417,9.073440673291927,0.48292793856007393,0.9690000000000001,2.524087824283887,1.0007788966599964,0.5777999653859457,1.6503603783016207,0.6065688060000001,0.47177573800000006,0.47177573800000006
59,20,7,cpfl,585.0,247.9297124600639,220.322265625,126.0,94.24998220897136,77602.0,8883.059146391419,1.8883972167567544,1.4399428567584944,0.8144929428745926,0.769041769041769,1.9380000000000002,4.199,3.553,1.5771528087428064,2.978290974430013,4.288568813978794,72.00835202980299,1.3604662270211934,4.393274974321549,10.201430487614461,4.62571453845759,1.5970892455658456,28.55604570806885,28.913113086000003,13.715194669000002,10.547557571
60,20,7,cpfl,268.0,174.19266055045873,168.818359375,124.0,26.238040331711566,18987.0,688.4347604485229,2.275040318793575,2.471530282525852,0.6884508814660371,0.6942675159235668,1.9380000000000002,3.8760000000000003,1.615,0.8185221513315094,1.8621708961048398,4.602411760961412,35.642731479155124,0.9571539998260726,3.902823849471047,9.050839887696366,4.464259467519561,0.8429959274428824,16.72247443891907,12.131376120000002,5.290627919,3.6731111030000005
61,20,7,cpfl,346.0,203.5272727272728,191.708984375,126.0,52.785525967474925,33582.0,2786.311751662969,1.595081881655202,1.1606013666514463,0.8563193931932368,0.8168316831683168,1.9380000000000002,2.261,2.584,1.5320794326707436,2.4437921443096844,2.8362685024978886,46.99041453952711,1.099008287244612,2.7785510612547686,6.526752063412478,2.474247965284107,1.558466130449054,17.724582692993167,11.322617712000001,6.807049934000001,5.560214055
62,20,7,cpfl,313.0,188.6467391304348,180.263671875,96.0,46.99122334304396,34711.0,2208.175071275839,1.5119490959698372,1.276127502153287,0.9547871943895572,0.8598130841121495,1.9380000000000002,2.584,2.261,1.5952158397641658,2.4118851468081957,3.077872967876956,50.53184967327863,1.139669502944269,3.0642470527031596,7.318579866074285,2.9904797654794386,1.5936313356565373,17.094686167114258,11.322617712000001,7.211429138000001,6.200481128000001
63,20,7,cpfl,434.0,228.5445544554456,208.876953125,130.0,73.1701519702723,46166.0,5353.871139352743,1.8939773140471776,1.2191030865604018,0.9940264051688736,0.8706896551724138,1.615,2.584,2.907,1.437882658427131,2.723317135322833,3.3200043253548968,53.77588418241703,1.1756826495968984,3.0642470527031596,6.706133462040622,2.760738027807152,1.4615406223257597,17.47399314605713,12.131376120000002,7.817997944000001,6.807049934000001
64,20,7,cpfl,366.0,203.2906976744186,191.708984375,112.0,61.61612272471682,34966.0,3796.546579627364,1.494148194543886,1.3891549067644244,0.5610212992936384,0.8,2.261,2.261,3.23,1.5282689462291918,2.283460286785834,3.1720800617902416,48.310212161158354,1.114335077238237,2.9426700460636086,6.60105427156171,2.4161852720607517,1.6178800381604739,27.813914636932374,16.512150830000003,7.245127405000001,5.796101924
65,20,7,cpfl,287.0,195.98657718120805,191.708984375,128.0,40.473879894886416,29202.0,1638.134953745691,1.638174421720047,1.1686473742717172,0.9014130705253466,0.8662790697674418,1.615,2.584,2.261,1.4514335181224256,2.3777012642152973,2.77869433922775,43.90131129318891,1.0622703884299518,2.702411885705064,6.526752063412478,2.567744622549583,1.4844426204603012,15.730993937591553,9.43551476,5.796101924,5.021041783
66,20,7,cpfl,635.0,283.98298906439857,260.380859375,142.0,93.41775806559644,467436.0,8726.87752200231,1.310691686351452,4.364260899583122,0.4189000354553767,0.4673480976717774,7.429,11.628,4.199,2.417551087294647,3.168664111447008,13.828876885500469,217.75753952853572,2.3658267039359586,13.052557488860181,35.80107152770962,14.328062520333699,3.31867242684517,167.90565603857422,362.72814598800005,118.68529637400002,55.46734748200001
67,20,7,cpfl,314.0,189.9787234042553,168.818359375,121.0,49.34211896269883,17858.0,2434.644703729123,1.6730928047156424,1.1844213411757816,0.9632379357340692,0.8785046728971962,1.292,1.9380000000000002,2.261,1.2219783282181174,2.044483148460182,2.421529472710493,32.29276378984451,0.9110641068527034,2.1906925845494616,5.227557047195918,2.148879203205935,1.156732540403798,10.828646087501527,5.661308856000001,3.6057145690000003,3.167637098
68,20,7,cpfl,576.0,247.89292196007256,226.044921875,131.0,81.82903110527732,136589.0,6695.990331628444,1.5373695834075825,2.517588597442652,0.5802999013358312,0.6340621403912543,2.907,6.46,2.907,1.8130359012081905,2.7873062481434268,7.0172904279065484,104.98349966672822,1.6426946858074243,6.572077753648385,16.47449894424956,7.201712398930198,1.8754036593959067,58.43473403027344,54.59119254000001,29.283794023000002,18.567745117
69,20,7,cpfl,505.0,255.82386363636363,231.767578125,134.0,85.90863561900322,90050.0,7380.29367391867,1.2471969313590958,1.2772751756477905,0.6180923355256276,0.6591760299625468,2.907,3.553,3.553,2.2507764188234494,2.80716144273202,3.5855176248372462,77.87207654691488,1.4147744465710501,3.7389953196012424,10.962481307946588,3.8708131347875563,2.4481867178156502,40.69405051473999,36.697412763,17.994874578,11.861789984000001
70,20,7,cpfl,227.0,169.13333333333333,163.095703125,139.0,23.627472807398764,5074.0,558.2574712643681,2.4073824627087816,1.2342733617029829,0.5970533130316054,0.6666666666666666,0.9690000000000001,1.615,1.615,0.6462633876431305,1.5558031457028394,1.9202863787947195,15.081139249627373,0.6226061469614769,1.827163922586039,4.00266423912859,1.6752314521871947,0.7845959352448767,8.15874876046753,2.527370025,1.5164220150000003,1.0109480100000001
71,20,7,cpfl,272.0,180.7567567567568,180.263671875,114.0,39.95607547569551,13376.0,1596.4879674194765,1.512524033463426,1.1875517218213356,1.0865887060610633,0.8705882352941177,1.292,1.615,1.9380000000000002,1.2057608746390966,1.8237423015015144,2.1657883103065285,27.532213372239628,0.8412341458661281,1.9380000000000002,4.615110643162255,1.7205625170274983,1.2085553359279833,8.184241994812012,4.0437920400000005,2.8643526950000004,2.4936717580000005
72,20,7,cpfl,318.0,192.6888888888889,180.263671875,116.0,48.94060707861592,17342.0,2395.183021223471,1.3145294825305762,1.4354462935100751,1.2214346559211533,0.9473684210526316,1.615,1.292,2.261,1.3267057598979564,1.7439938360289953,2.5034094878322386,31.370033786343033,0.8979534479259411,2.1906925845494616,4.615110643162255,1.6737536235725714,1.3053079359207498,8.295589832717896,4.71775738,3.2013353650000003,3.0328440300000006
73,20,7,cpfl,273.0,185.0701754385965,174.541015625,122.0,40.78688824936629,21098.0,1663.570253066294,1.713121158769093,1.2207380578056255,0.8060489719506341,0.8142857142857143,1.615,1.9380000000000002,2.584,1.269906417219651,2.175503552995636,2.6557199820331308,36.724555478837196,0.9715711336672587,2.543304543305815,5.660622052601438,2.195452982217558,1.3436178081739911,14.716266421081544,8.087584080000001,4.71775738,3.8416024380000007
74,20,7,cpfl,264.0,184.19767441860463,174.541015625,124.0,34.25263227924906,15841.0,1173.242818057455,1.8606531085493336,1.0534605157124457,0.846836535298602,0.8686868686868687,2.261,1.292,1.9380000000000002,1.149174822888263,2.138215706473676,2.2525258208462104,30.433526613365345,0.884448336926521,2.0932792455857387,5.301859255345151,2.109827165117244,1.1303575748025845,11.607941658599854,5.661308856000001,3.3361284330000003,2.898050962
75,20,7,cpfl,917.0,310.0831946755408,271.826171875,114.0,144.9628908851401,186360.0,21014.239733777034,2.0777734229508185,2.1543314177923967,0.5413685934663658,0.6931949250288351,2.584,6.46,3.8760000000000003,1.6081436590681915,3.3413581550987703,7.198392851626123,111.24221510710134,1.6909514685490283,6.650977071077603,14.816541130776717,7.295052918937551,1.6316646907449621,66.37111186950683,64.70067264000001,29.216397489000002,20.252658467000003
76,20,7,cpfl,301.0,189.1803278688525,185.986328125,116.0,41.45402855987192,46160.0,1718.4364838426773,1.4887246900513642,1.6266453528457303,0.8148005405673305,0.7770700636942676,3.553,2.261,2.261,1.633148604100409,2.4313086494472,3.9548769159569166,60.99298164401478,1.2520920594721252,3.7389953196012424,9.40960268495265,4.019416956965673,1.7272905189692365,24.178595975524896,18.163365913000003,10.581255838,8.222377148000001
77,20,7,cpfl,244.0,185.1914893617021,180.263671875,133.0,31.313032637401527,8704.0,980.5060129509732,1.904218046250331,1.3035001546779097,0.8399186249134352,0.8703703703703703,1.292,1.292,1.9380000000000002,0.8617622270861933,1.640983184394405,2.139021834681955,20.34316642905401,0.7231120608142247,1.7691438607416867,4.00266423912859,1.676203236708313,0.8497109465692729,7.823189725387573,3.2350336320000004,1.8197064180000002,1.583818549
78,20,7,cpfl,251.0,182.45977011494253,180.263671875,115.0,31.953383413567423,15874.0,1021.018711574446,1.7912949003137193,1.103625037291886,0.8329359026066865,0.8365384615384616,1.292,2.261,1.9380000000000002,1.1649952588636736,2.08685006609216,2.303099982013534,30.668990564246826,0.8878632292431535,2.0932792455857387,5.481240653973294,2.184761423848395,1.2533067288942474,11.892972702041627,5.661308856000001,3.5046197680000004,2.9317492290000002
79,20,7,cpfl,481.0,228.0890868596882,208.876953125,120.0,74.24820278797779,102412.0,5512.795617244672,1.9931745109308248,2.199625444065653,0.6617553540167984,0.7265372168284789,2.584,5.814,2.907,1.4898365818580013,2.969504300411674,6.531797215447893,91.5905936964523,1.5343405619330903,5.867586386240939,13.412266924081244,6.476033571086887,1.5138814284573474,44.70498286773682,43.67295403200001,20.825529006000004,15.130521883000002
80,20,7,cpfl,405.0,222.43589743589743,208.876953125,118.0,71.26833092890196,43375.0,5079.174993391484,1.3519739631937508,1.329746180101948,0.7510137103009653,0.819327731092437,2.261,1.9380000000000002,3.553,1.7284071317154877,2.3367614398777317,3.1072995984869416,52.5262489536224,1.161942194918356,3.3097650974049504,6.885514860668767,2.415339110263565,1.7417342788114278,22.59077055360413,15.568599354000002,8.020187546,6.571162065000001
81,20,7,cpfl,266.0,191.6818181818182,185.986328125,145.0,33.66676475325557,12651.0,1133.4510489510517,1.7837667036689833,1.283295737960046,0.7295401687279496,0.8461538461538461,1.9380000000000002,1.615,1.9380000000000002,1.0132501439492019,1.8074018692643907,2.3194311156080127,25.510321807437954,0.8097562294951944,2.1667498701972963,5.481240653973294,2.3011522919615004,1.084284166577973,11.294558266983033,6.065688060000001,2.628464826,2.2240856220000005
82,20,7,cpfl,329.0,209.52702702702703,197.431640625,146.0,44.953925567374746,15505.0,2020.855423917069,1.837838634863187,1.204328421325145,0.7873989178696209,0.8409090909090909,1.9380000000000002,1.615,1.9380000000000002,1.0539669476596896,1.9370211762778042,2.3328096553000237,27.532213372239628,0.8412341458661281,2.1667498701972963,5.301859255345151,2.2514371206300505,1.0649405376072363,11.294027356925964,6.065688060000001,2.9654474960000003,2.4936717580000005
83,20,7,cpfl,304.0,206.3695652173913,203.154296875,144.0,33.77204761056002,37972.0,1140.551199809933,1.2241113742681484,1.205823946359054,0.7083374005168355,0.8251121076233184,2.261,2.584,2.261,1.8714016106162148,2.290803997379041,2.762306316454691,50.53184967327863,1.139669502944269,2.683039507722538,7.392882074223518,2.5758137519064563,1.9815144499825335,23.042391143768313,13.209720664000002,7.514713541000001,6.200481128000001
84,20,7,cpfl,228.0,174.25,168.818359375,136.0,23.633957634902625,7667.0,558.5639534883721,1.6568790610788875,1.2587103525678969,0.6459758947624787,0.7586206896551724,0.9690000000000001,1.9380000000000002,1.9380000000000002,0.9358036453743971,1.5505134653021315,1.9516473505717176,19.46801913672872,0.7073872232855251,1.827163922586039,4.4357292445341105,1.7995315129426703,0.9330829933011338,9.734372802680971,3.6394128360000004,1.9544994860000002,1.4827237480000002
85,20,7,cpfl,369.0,208.11940298507463,203.154296875,120.0,60.35235445583458,27888.0,3642.406688362696,1.3098640513783912,1.3038158888605256,0.9363859450682956,0.8874172185430463,1.615,1.9380000000000002,2.907,1.5680082465237173,2.0538776343862835,2.677878293488106,40.90312716698013,1.025355783404676,2.6635262341490087,5.660622052601438,2.109998354956038,1.489686841764825,14.109257133255005,9.09853209,5.0884383170000005,4.515567778
86,20,7,cpfl,298.0,197.4067796610169,191.708984375,126.0,46.46922284256604,23294.0,2159.388671592061,1.152861589807498,1.319179844500065,0.9378023162507614,0.900763358778626,1.9380000000000002,1.615,2.261,1.6300873167894137,1.879265055558882,2.479088583766572,37.578662476473276,0.9828041650796421,2.261,5.481240653973294,1.8970154998203848,1.5923695332124446,12.9429281305542,7.076636070000001,4.414472977000001,3.9763955060000002
87,20,7,cpfl,566.0,270.65843621399176,248.935546875,144.0,102.29827257142804,65770.0,10464.936571098187,1.5203325872052706,1.350275747733277,0.7942221313147357,0.8586572438162544,1.9380000000000002,2.584,3.23,1.7112173729431275,2.6016195358772314,3.5129037641241294,60.826220115092696,1.2503792090991428,3.1316011878909493,6.7804356701898545,2.5019472416499915,1.7091553469477256,24.73724707803345,16.175168160000002,9.536609561,8.188678881000001
88,20,7,cpfl,629.0,294.7849898580122,266.103515625,128.0,108.7052142050965,145329.0,11816.823595375912,1.5953835168803547,1.4538125991716866,0.8044510344189103,0.8559027777777778,3.23,3.8760000000000003,3.23,2.046785875980567,3.2654084491229143,4.7472919447765705,97.48054000304995,1.582906608797737,4.680714689019188,10.783099909318443,4.565631795596381,2.0484463153910997,39.140001160827644,40.4379204,19.410201792000002,16.613245631
89,20,7,cpfl,537.0,252.01533742331287,237.490234375,129.0,84.84800751593556,82157.0,7199.184379424258,1.4780834404030954,1.122597777640623,0.8683951649227792,0.8534031413612565,2.261,3.23,2.907,2.045195465918134,3.0229695505610867,3.3935788993351497,73.9886403956353,1.3790463164939994,3.4486962754061135,8.617774882290846,3.175381845170479,2.0358824898214842,27.5201104440918,21.22990821,12.872737994000001,10.985635042000002
90,20,7,cpfl,353.0,205.2869565217392,185.986328125,114.0,62.61757575383741,23608.0,3920.960793287567,1.5861898593299206,1.2321391223929867,1.4125692065139226,0.950413223140496,1.292,1.9380000000000002,2.261,1.3365305798001084,2.1199912523632714,2.61212416116769,36.93900619734318,0.9744037185978437,2.3514754942376075,5.227557047195918,2.0945955674731445,1.2403856693471822,8.446523502510072,5.661308856000001,4.077490307000001,3.8753007050000003
92,20,7,cpfl,267.0,183.77777777777777,180.263671875,135.0,24.063258383693665,8270.0,579.0404040404035,1.1381201209084642,1.5835317133841484,0.7473953885669289,0.8035714285714286,1.292,1.292,1.9380000000000002,1.1218621525569497,1.2768138887107454,2.0218752848628037,19.761882951663477,0.7127061239280553,1.7691438607416867,4.002664239128591,1.4270372554603288,1.0891150354380112,8.540443640716553,3.2350336320000004,1.8871029520000002,1.5164220150000003
93,20,7,cpfl,348.0,198.46666666666667,180.263671875,116.0,54.46465101596471,29770.0,2966.398210290826,1.7300529438224908,1.2439287128113756,0.9196115795203366,0.8670520231213873,1.292,2.584,2.907,1.3738162251905939,2.376774804662089,2.9565384234058203,44.097518678368715,1.064641535557182,2.683039507722538,6.093687058006958,2.5460691493053873,1.2835557146284462,15.488602851806641,9.705100896000001,5.829800191,5.05474005
94,20,7,cpfl,872.0,335.27602905569006,283.271484375,121.0,152.63813203516222,138469.0,23298.399351183616,2.0189161863843785,1.6440272022607116,0.8299444237458206,0.8377281947261663,1.615,5.168,3.23,1.5829643678210727,3.195872384663679,5.254101135340896,86.6270146442737,1.4921861445971547,5.055749697127025,11.246941897053647,5.210839028563439,1.5759276268492528,33.713734232727056,26.958613600000003,16.613245631,13.917384271000001
95,20,7,cpfl,407.0,209.56164383561645,191.708984375,107.0,66.24717123295137,45894.0,4388.687696367981,1.862655040177924,1.4193533759473291,1.0484628993297795,0.85546875,1.292,3.23,2.907,1.4198175940273587,2.644630397648353,3.7536650830351173,56.752202842722845,1.2077796026694527,3.4486962754061135,7.751644871479805,3.4443420509067,1.3582755993180349,17.483653002807618,12.131376120000002,8.626756352000001,7.379920473000001
96,20,7,cpfl,404.0,210.2088607594937,180.263671875,122.0,71.80432130401022,33213.0,5155.860557929535,2.1467570410358814,1.1859603572424555,0.7788968097647627,0.8144329896907216,1.9380000000000002,2.261,2.907,1.2299195055738963,2.6403383584981324,3.131336622885403,45.6518138924983,1.0832416454787601,2.9426700460636086,6.706133462040622,2.8409560433640615,1.288649523218949,18.931308618057255,12.737944926,6.537463798000001,5.324326186
97,20,7,cpfl,373.0,211.2982456140351,191.708984375,103.0,63.68838611800264,36132.0,4056.210526315792,1.909485747693611,1.1572576248633542,1.3050795404594882,0.9193548387096774,1.292,2.907,2.261,1.3765142783220035,2.6284343959526217,3.041775746169277,48.12278136365488,1.112171314362598,2.907,6.885514860668767,3.0656998673650517,1.2529163031087964,11.910123405189514,8.491963284,6.267877662000001,5.762403657000001
98,20,7,cpfl,870.0,331.82663150955835,288.994140625,112.0,142.6628898299135,503381.0,20352.700134622035,1.1031427873296424,4.404610775136095,0.4354894758004035,0.4755485893416928,7.752000000000001,11.305,4.199,2.631123153481043,2.9025045293386365,12.784402724806274,206.22613413638877,2.302333217796671,12.630084758227083,30.183974700927738,14.377002809203345,3.179991651572119,152.956718881958,367.98507564000005,107.49747173000002,51.12027103900001
100,20,7,cpfl,340.0,197.4193548387097,180.263671875,91.0,57.3612239458685,30600.0,3290.3100125680785,2.146598480088536,1.9316412799576987,0.6306697490042101,0.6300813008130082,1.9380000000000002,3.23,2.907,1.038733591960545,2.229743949719411,4.307065457013939,45.072098519439464,1.0763418299477776,3.8760000000000003,8.184709876885325,4.069570788275864,1.0712048984796825,23.083853070114138,18.19706418,8.289773682000002,5.223231385000001
101,20,7,cpfl,264.0,194.03125,197.431640625,135.0,37.67987772649841,6209.0,1419.773185483871,1.248154387155593,1.6886546845725363,1.040308064224436,0.8888888888888888,0.9690000000000001,0.9690000000000001,1.9380000000000002,0.9216382406881789,1.1503468134853125,1.9425385354750628,15.744177077420767,0.636145284110382,1.7394082327044447,3.1365342283175517,1.1189048216894948,0.8845719303708434,4.888330073455812,1.8197064180000002,1.2131376120000001,1.0783445440000001
102,20,7,cpfl,413.0,204.1703470031545,185.986328125,110.0,63.70508597181762,64722.0,4058.3379786766745,2.1214719259233035,1.8946122799827256,0.6346343498908091,0.763855421686747,1.9380000000000002,4.845,2.907,1.3374916940221884,2.837451080023673,5.375869660063101,72.62054239652244,1.3662370966366004,4.747111121513798,11.067560498425502,5.312723444535998,1.3724154564137065,36.960550903228764,27.295596270000004,13.984780805000002,10.682350639000001
