label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
78,216.33706665039062,217.0,567,270,0.8072220384274224,0.8037037037037037,25.339659061564475,9.204132602319717,5.924512944036549
79,65.09516143798828,72.0,108,75,1.2857516205474773,0.96,19.976624938895498,9.159851112936076,3.0202518069315807
80,51.510101318359375,46.0,72,51,1.2053049537232692,0.9019607843137255,11.051390816480096,3.9191835884530852,3.0983866769659336
81,154.80714416503906,168.0,324,186,0.9511141583418176,0.9032258064516129,18.310543837086108,6.676183683170241,5.237229365663817
82,284.29046630859375,176.0,544,272,0.5342324619617774,0.6470588235294118,37.827093183726305,18.124624810849518,3.3552410242633055
83,42.758575439453125,23.0,45,27,0.9147016324664498,0.8518518518518519,9.155271918543056,3.0237157840738176,2.7994168488950604
84,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
85,48.317352294921875,34.0,60,42,1.0504295764611609,0.8095238095238095,11.051390816480096,4.09878030638384,2.9933259094191533
86,1440.832763671875,1842.0,7657,3185,0.5043479960231239,0.5783359497645212,97.24107587924168,29.75168157807269,15.30185109554716
87,84.22840881347656,47.0,100,60,0.7477517419129829,0.7833333333333333,13.732907877814583,5.407473846815982,3.0944780890060337
88,210.51719665527344,219.0,512,255,0.8346273709005976,0.8588235294117647,24.228938327024885,10.300384684105747,5.081687777870056
89,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
90,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
91,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
92,232.4792022705078,260.0,528,309,0.8473878832345377,0.8414239482200647,22.10278163296019,7.971231846658664,5.8651142453699325
93,58.065093994140625,32.0,75,42,0.83946445153357,0.7619047619047619,12.947509714417134,5.176698236986772,2.9404489126020366
94,510.5185546875,559.0,1728,857,0.6428068044637919,0.6522753792298717,43.65020289865058,19.79634358949346,6.193077877218824
95,4068.134033203125,4830.0,49680,16122,0.33966721086509666,0.29959062151097876,239.89372053395783,51.47311731636114,31.900818141286337
96,61.2684326171875,41.0,75,53,0.9385050028629928,0.7735849056603774,12.947509714417137,5.203549084703927,3.076923076923077
97,1146.5655517578125,1105.0,5346,2080,0.45080987473866396,0.53125,88.31584175682627,31.010321549410058,10.848822035350615
98,1739.396484375,2198.0,12393,4458,0.47000664194893205,0.4930462090623598,118.00309898153462,32.58110328692955,18.63238773251258
99,16.0009708404541,8.0,12,8,1.2089206111976554,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
100,39.47493362426758,27.0,45,30,1.1025675982818632,0.9,9.155271918543056,3.7032803990902057,2.138089935299395
101,19.647235870361328,14.0,20,17,1.4297760652279696,0.8235294117647058,6.473754857208568,2.0,2.0
102,135.847900390625,124.0,252,147,0.8852086533810666,0.8435374149659864,20.762023102292947,8.467689737348229,4.03417424920568
103,17.233022689819336,13.0,18,14,1.551499236489315,0.9285714285714286,7.814513387875812,3.098386676965933,1.7888543819998317
104,226.66378784179688,265.0,486,311,0.8802362133239621,0.8520900321543409,23.99890053089723,9.236166190194663,6.0116150158539385
105,87.97615051269531,59.0,120,69,0.8330808993422841,0.855072463768116,13.732907877814585,5.3909797661462155,3.244868856471085
106,537.884033203125,681.0,1728,1002,0.6959214345646328,0.6796407185628742,49.24327481744721,16.168798275680725,10.27192319622837
107,32.73399353027344,22.0,36,22,1.1599348211809302,1.0,9.155271918543056,3.7032803990902057,2.138089935299395
108,403.3650817871094,308.0,1188,547,0.5467888320250329,0.5630712979890311,51.79003885766854,26.92118592156362,4.124303941533108
109,80.82818603515625,61.0,120,67,0.9271311697683661,0.9104477611940298,13.732907877814583,5.876837803440551,2.8844272029633373
110,28.123628616333008,10.0,20,14,0.7981406619725246,0.7142857142857143,6.473754857208568,2.0,2.0
111,191.47799682617188,336.0,520,395,1.2206507829107351,0.850632911392405,30.242617591978146,13.596612547474345,5.11370314755613
112,56.467018127441406,25.0,60,35,0.73223296333359,0.7142857142857143,11.606751183749893,4.346129984141888,3.067356324605907
113,752.7582397460938,595.0,1944,1132,0.45447142663599843,0.5256183745583038,65.29290893935547,31.77663335066877,6.6706366950191605
114,68.55586242675781,36.0,72,40,0.769085328166418,0.9,9.940670081940505,3.4641016151377544,2.8284271247461903
115,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
116,208.79510498046875,164.0,396,204,0.6939471189647913,0.803921568627451,27.235777959501515,11.795416383046435,4.622022916059587
117,204.1163330078125,187.0,480,264,0.7747604415071164,0.7083333333333334,30.472655388105796,11.39521712783884,6.2207425377136
118,973.9110717773438,1136.0,4284,1773,0.5406095445744454,0.640721940214326,71.9014168176772,23.939036858394292,11.598596953579747
119,87.32818603515625,39.0,112,46,0.6368533290193787,0.8478260869565217,16.96978530641887,7.8336784729277715,2.429936767469296
120,496.53021240234375,510.0,1485,704,0.6217062443200678,0.7244318181818182,41.5240462045859,16.462672790593583,7.711377494420478
121,53.78654861450195,38.0,72,42,1.0162475500473103,0.9047619047619048,11.606751183749891,4.346129984141888,3.067356324605906
122,1976.956787109375,1847.0,11592,4433,0.3682404943942785,0.4166478682607715,143.11272024697143,54.20730208288021,12.995140591847417
123,114.26074981689453,81.0,192,101,0.7923378463641061,0.801980198019802,16.184387143021418,5.894503054821655,4.200314913318668
124,73.85179138183594,84.0,126,93,1.2559604034270948,0.9032258064516129,16.739747510291217,7.492235046858282,3.0904084728307817
125,834.538818359375,794.0,4050,1496,0.4968796956131072,0.5307486631016043,78.47045644990025,29.581802871028902,8.666686737649092
126,114.18424987792969,85.0,168,96,0.818761108130378,0.8854166666666666,15.629026775751623,5.957555909596052,3.8314967167165888
127,1126.6514892578125,1061.0,5040,2009,0.4465171238406537,0.5281234444997511,72.22673938881934,31.728681237947438,8.359332933530895
128,109.53759765625,69.0,168,83,0.7427117700756375,0.8313253012048193,16.969785306418867,6.588566984724332,3.8406750823000535
129,191.87368774414062,184.0,416,232,0.8153559608144233,0.7931034482758621,27.79113832677131,12.439721755976278,3.9387447804503486
130,297.28253173828125,242.0,672,339,0.6317205103804341,0.7138643067846607,30.472655388105796,12.775118399744908,5.7324796380315
131,128.85130310058594,109.0,240,129,0.8564058819118883,0.8449612403100775,20.20666273502315,8.696661257890451,3.6472569097209604
132,481.2706604003906,404.0,1152,584,0.5491390329109993,0.6917808219178082,40.18328767391865,16.19030467294109,6.329430920365554
133,23.609636306762695,10.0,18,12,0.9507394044219099,0.8333333333333334,7.814513387875812,3.4641016151377544,1.4142135623730951
134,13.220730781555176,15.0,18,15,2.2247924509390673,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
135,35.82866668701172,37.0,54,41,1.4987227291081406,0.9024390243902439,14.288268245084378,6.2869935679309235,2.54667355511495
136,976.73046875,1221.0,4004,1920,0.5656135845559078,0.6359375,73.33746012335894,26.925710396609034,11.773348694090854
137,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
138,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
139,782.7962646484375,921.0,2200,1283,0.5848014848622178,0.7178487918939984,60.3899504089418,22.713888729958924,9.418578162816685
140,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
141,14.404593467712402,21.0,24,21,2.5554221116664158,1.0,8.369873755145608,3.265986323710904,2.0
142,79.76600646972656,67.0,120,82,1.000113931242025,0.8170731707317073,15.629026775751623,6.43519733231875,3.3275613232308117
143,1013.0040283203125,1017.0,3648,1844,0.48278479897295795,0.5515184381778742,56.04235224579792,19.452379895863924,11.39017093667282
144,210.46253967285156,221.0,420,276,0.8399191828159436,0.8007246376811594,27.79113832677131,12.553233192938114,4.5773093578574775
145,241.58763122558594,244.0,504,304,0.7816325676518612,0.8026315789473685,29.68725722470835,13.056718048559324,4.733582352844661
146,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
147,18.59904670715332,13.0,18,13,1.437547954292437,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
148,17.233022689819336,13.0,18,14,1.551499236489315,0.9285714285714286,7.814513387875812,3.098386676965933,1.7888543819998317
149,1257.0914306640625,1087.0,3960,2381,0.4066963623980605,0.45653086938261234,102.4693569807975,48.790835979187136,7.431629630066861
150,283.0396728515625,289.0,546,347,0.7468534177154027,0.8328530259365994,31.028015755375595,13.49102296697446,5.1632091414981724
151,97.20480346679688,56.0,120,73,0.7282073911738467,0.7671232876712328,15.629026775751623,6.183260294562522,3.338007209352101
152,830.14990234375,845.0,3094,1495,0.5206734217740349,0.5652173913043478,66.86370526615036,18.157272548327388,12.572819862098118
153,151.0399169921875,143.0,280,166,0.8755542850549102,0.8614457831325302,20.762023102292943,8.390384579684623,4.557313260631265
154,63.86650848388672,33.0,72,37,0.7790289134522453,0.8918918918918919,11.051390816480096,3.9191835884530852,3.0983866769659336
155,441.11138916015625,424.0,1170,569,0.6187469784488014,0.7451669595782073,36.06572730690243,12.414519120632754,8.42772385688306
156,19.831096649169922,21.0,27,22,1.8561664696691722,0.9545454545454546,9.710632285812851,3.4641016151377544,2.7386127875258306
157,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
158,3517.107421875,4442.0,25920,11891,0.3715502241064929,0.3735598351694559,212.42790477832864,63.57848273621359,21.7409053654619
159,205.73049926757812,214.0,432,247,0.8409973487510695,0.8663967611336032,20.992060898420597,7.3739819227973324,5.753504251461697
160,67.44509887695312,24.0,75,34,0.5965880591365451,0.7058823529411765,12.947509714417134,5.176698236986772,2.9404489126020366
161,18.415184020996094,13.0,18,14,1.451900861548464,0.9285714285714286,7.814513387875811,3.098386676965933,1.7888543819998317
162,336.09820556640625,218.0,960,364,0.521181421964124,0.5989010989010989,33.939570612837734,15.994912721973504,4.581530457984293
163,183.7582244873047,158.0,336,189,0.7691459008729068,0.8359788359788359,19.651302367753352,7.2482276796207215,5.062258469349668
164,435.67596435546875,416.0,1152,569,0.6185612980822056,0.7311072056239016,40.18328767391865,16.58777717254239,6.221475675849962
165,126.80140686035156,89.0,200,105,0.7602446807722397,0.8476190476190476,15.073666408481827,5.28913906753229,4.283222569354137
166,185.25897216796875,237.0,378,272,0.9997017175947004,0.8713235294117647,25.10962126543682,9.768006089699849,5.583919890182586
167,293.13555908203125,326.0,756,423,0.7814370895371295,0.7706855791962175,35.28032914350498,11.665709004984903,7.7627874637310486
168,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
169,1646.23828125,1439.0,14924,4853,0.37442538985749,0.29651761796826703,157.63102628818348,46.421755913703365,16.844243094286274
170,509.21728515625,395.0,1029,688,0.5112645935886063,0.5741279069767442,51.56000106154089,24.979340236764866,5.514758502050637
171,267.4255065917969,252.0,540,321,0.7214645413265063,0.7850467289719626,26.450379796104063,11.012834325915218,5.134250715284715
172,290.98907470703125,243.0,648,341,0.6471599359328425,0.7126099706744868,38.3824535509961,18.818209103212276,3.5101691041193743
1,1586.2952880859375,1685.0,10472,3737,0.4316847370919671,0.4508964409954509,108.61778926686392,49.923178839241324,8.127580707437573
2,139.5047607421875,132.0,240,156,0.8986923607355571,0.8461538461538461,16.969785306418864,6.072266338099235,4.425053249218132
3,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
4,55.29374313354492,31.0,64,35,0.8630764429681633,0.8857142857142857,12.392149347147338,4.972652484064489,2.745394340098455
5,286.02764892578125,249.0,648,309,0.6691790554172564,0.8058252427184466,26.68041759223172,10.773950608025995,5.109591895533354
6,319.2793884277344,401.0,840,481,0.823650228669868,0.8336798336798337,27.23577795950151,10.248265108789358,6.779231010721887
7,25.805788040161133,15.0,27,15,1.1397978621279123,1.0,8.59991155127326,4.0,1.3856406460551018
8,278.90423583984375,258.0,693,313,0.7027089501010819,0.8242811501597445,30.147332816963658,12.64769660577847,5.101585103492815
9,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
10,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
11,210.74520874023438,166.0,400,219,0.6931041087802684,0.7579908675799086,23.998900530897227,10.088622941792037,4.242042110759959
12,20.829402923583984,20.0,27,22,1.7106479209044125,0.9090909090909091,9.710632285812851,3.582070095417669,2.4713456540351717
13,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
14,1111.646728515625,1076.0,4290,2291,0.4567993856367572,0.46966390222610216,90.53728322590545,41.99035031848919,9.453751056922124
15,101.9720230102539,69.0,150,84,0.7978155247241266,0.8214285714285714,16.184387143021418,6.456826390597304,3.6159127562002418
16,26.441463470458984,24.0,32,24,1.5217365212113727,1.0,10.265992653082648,4.47213595499958,2.0
17,267.72039794921875,189.0,720,271,0.5948998581721283,0.6974169741697417,29.917295020836,13.08225370867247,4.110881332664349
18,23.47736167907715,10.0,18,10,0.9560959986791752,1.0,7.259153020606016,2.8284271247461903,1.7320508075688772
19,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
20,402.6005554199219,421.0,1100,527,0.6747317582814992,0.7988614800759013,32.59881208217049,12.055718912573012,6.7133668080751745
21,825.6800537109375,837.0,3432,1348,0.5201827782426033,0.620919881305638,56.82775040919537,19.3153334778375,10.211434659486345
22,590.425048828125,490.0,2106,957,0.5090769150354901,0.5120167189132706,58.493831511004764,19.594369876886244,10.653642982988064
23,503.5826721191406,580.0,1260,782,0.6678803645797073,0.7416879795396419,43.97552546979273,19.822092931653508,6.061536783751647
24,107.198974609375,91.0,160,110,0.9126853681907903,0.8272727272727273,14.288268245084378,5.326818938165629,3.7416573867739418
25,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
26,503.68914794921875,671.0,1716,801,0.7358735796655966,0.8377028714107366,37.176448041442015,15.07284657445194,6.977414649782985
27,180.28863525390625,168.0,352,216,0.8166863453177167,0.7777777777777778,24.554260898167026,11.15204718363302,3.9722515516433554
28,353.8415832519531,411.0,864,522,0.7555034805963392,0.7873563218390804,36.71637244918671,15.98607295744755,5.992018164401654
29,28.90386390686035,25.0,36,25,1.4305012003690698,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
30,323.5849609375,293.0,1056,455,0.6592865397193095,0.643956043956044,46.65704253112722,19.571808767111378,5.565217456094793
31,98.8527603149414,123.0,192,140,1.2099443556818412,0.8785714285714286,19.976624938895498,8.490661319074583,4.087758280336622
32,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
33,30.220003128051758,9.0,20,11,0.6923908061329912,0.8181818181818182,5.9183944899387715,2.3094010767585034,1.3333333333333333
34,168.57437133789062,271.0,432,299,1.2013570546179377,0.9063545150501672,22.102781632960188,8.769744466111392,5.339625137433563
35,1215.2413330078125,1234.0,6048,2359,0.45782379942868395,0.523103009749894,76.80437534809087,24.154712862689102,12.707843444476904
36,145.44354248046875,153.0,280,171,0.9511535529418413,0.8947368421052632,20.20666273502315,7.353459634124895,4.79204219997412
37,182.70834350585938,143.0,324,179,0.7237964287745113,0.7988826815642458,18.865904204355907,6.346861016043885,5.300571051110856
38,846.98095703125,1364.0,3240,1815,0.7022418786285497,0.7515151515151515,55.256954082400476,18.781224610890316,13.184706656937438
39,29.81637954711914,25.0,36,25,1.3867214142725424,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
40,731.8291015625,678.0,2860,1125,0.5099891206769719,0.6026666666666667,51.69475408265405,21.54652338659584,7.734900833082746
41,1105.969970703125,1102.0,3610,2028,0.4665109610848302,0.5433925049309665,85.40428689936414,22.065607446150892,15.260670594329705
42,19.513259887695312,12.0,18,12,1.2989979322788416,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
43,146.0775146484375,157.0,288,181,0.963460368584947,0.8674033149171271,18.865904204355907,6.389095875161065,5.567126455425833
44,86.61012268066406,103.0,168,117,1.226893749319125,0.8803418803418803,16.739747510291213,6.6559430149377405,3.8908125863245457
45,173.13897705078125,167.0,336,200,0.847032858443542,0.835,22.102781632960188,8.678162713072686,5.100805000058159
46,22.111337661743164,5.0,12,7,0.6395126074469685,0.7142857142857143,5.9183944899387715,2.3094010767585034,1.3333333333333333
47,2153.55419921875,2157.0,16492,5957,0.37488242589580084,0.3620950142689273,144.58823179875185,48.2761014107726,17.858724547771455
48,318.72064208984375,290.0,810,374,0.6647718152135405,0.7754010695187166,29.59197244969386,9.193254087094706,7.676834206372334
49,345.25677490234375,335.0,1008,437,0.6756240797759139,0.7665903890160183,35.050291347377325,13.544840479563902,6.440105431952476
50,55.29034423828125,18.0,45,23,0.6007353206637409,0.782608695652174,8.599911551273259,3.126943839882286,2.309401076758503
51,72.03224182128906,46.0,96,52,0.861910982027173,0.8846153846153846,11.836788979877543,4.533315962095487,3.0114583009821128
52,59.44719314575195,45.0,80,51,1.0291873665076632,0.8823529411764706,11.836788979877543,4.533315962095487,3.0114583009821128
53,18.415184020996094,7.0,12,8,0.960963195662568,0.875,5.9183944899387715,2.3094010767585034,1.3333333333333333
54,1711.1103515625,1546.0,12768,5297,0.37787291649465604,0.29186331885973194,118.69321236991757,43.292656922169115,19.047401485372312
55,103.3917236328125,63.0,140,68,0.7405573818419742,0.9264705882352942,13.177547510544787,4.748377429419916,3.5597537413447733
56,266.9285888671875,202.0,594,262,0.6237203973724855,0.7709923664122137,27.235777959501515,12.41138641358134,4.100912982833033
57,85.7013931274414,53.0,120,59,0.7961840795176247,0.8983050847457628,15.859064571879276,6.83707300645311,2.8552076075494064
58,114.0324935913086,74.0,168,92,0.7474979104950941,0.8043478260869565,16.969785306418867,7.255026281487201,3.3447433887176543
59,1090.181884765625,1019.0,4032,2019,0.4491946957167096,0.5047052996532937,76.47905277694872,24.674964088531606,11.309318386935086
60,140.53822326660156,204.0,324,227,1.1924580526306754,0.8986784140969163,18.865904204355907,6.491019437140312,5.793482928640115
61,199.64334106445312,162.0,378,196,0.7198455180064447,0.826530612244898,20.762023102292947,7.447594690010102,5.232377832092955
62,555.6493530273438,518.0,2184,796,0.5613535644382607,0.6507537688442211,43.65020289865059,19.31826766588749,6.310665642992992
63,1398.578857421875,1839.0,6612,3240,0.5190210660098429,0.5675925925925925,86.97508322615903,30.94437759656318,13.47446458503491
64,308.34197998046875,530.0,972,602,1.02715357182983,0.8803986710963455,33.939570612837734,12.602677085435301,7.772080891971923
65,220.26016235351562,226.0,512,276,0.8146176125608089,0.8188405797101449,24.78429869429468,9.673863144533271,5.484192908791669
66,71.55755615234375,36.0,80,44,0.7368237651934946,0.8181818181818182,11.836788979877543,4.725632640631814,2.7255084196889188
67,73.48745727539062,41.0,96,46,0.782456389983987,0.8913043478260869,12.392149347147338,5.033222956847167,2.9059326290271157
68,1269.9188232421875,1440.0,5040,2515,0.4856050099687676,0.5725646123260437,87.30040579730117,33.41917394942477,10.111735761581867
69,186.94378662109375,113.0,324,142,0.6046332852673494,0.795774647887324,18.31054383708611,7.313422759715727,3.9719777771354203
70,663.1407470703125,738.0,2200,1099,0.5955469225892532,0.6715195632393085,49.338559592461706,21.79331456287054,7.671305766125803
71,68.63445281982422,31.0,75,45,0.6953173687765036,0.6888888888888889,12.947509714417135,5.685009884989297,2.344961497712873
72,536.013671875,929.0,1989,1155,0.8589846437948071,0.8043290043290043,46.88708032725487,17.941015796649374,10.183380420910106
73,16.0009708404541,8.0,12,8,1.2089206111976554,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
74,313.81982421875,441.0,756,548,0.8928177366225678,0.8047445255474452,33.70953281671008,14.873331604033222,5.925891234849186
75,192.76260375976562,227.0,441,257,0.9335664703312052,0.8832684824902723,21.547421265690396,8.367523106825445,5.138071814429715
76,187.85081481933594,156.0,360,195,0.7460262463056166,0.8,21.547421265690396,9.243729653317937,4.121773605127555
77,170.60647583007812,211.0,378,243,1.0046394995759624,0.8683127572016461,21.317383469562742,7.399836035604283,6.367195996971463
78,809.6971435546875,742.0,3927,1223,0.4895128771137139,0.60670482420278,50.02867298084466,19.79346297838456,7.671120701321402
79,306.0885009765625,202.0,672,276,0.5439237507686289,0.7318840579710145,35.83568951077477,17.04394012491977,3.435889926358375
80,61.72913360595703,39.0,72,44,0.9009562056828521,0.8863636363636364,10.496030449210298,3.885753375057407,2.7954428906961324
81,152.3426513671875,88.0,280,109,0.6280357935870413,0.8073394495412844,17.755183469816316,7.204556388293911,3.834920096410431
82,139.68142700195312,92.0,224,122,0.7055655149925993,0.7540983606557377,18.080506040958458,7.523496817183618,3.711759815920767
83,119.22354125976562,239.0,324,260,1.5621427145622229,0.9192307692307692,20.531985306165296,6.763648242668348,6.17226153443366
84,691.9262084960938,735.0,3094,1147,0.569223170060962,0.6408020924149956,44.435601062048036,15.079840812904216,9.738019556151745
85,233.22393798828125,162.0,390,206,0.6161990295880334,0.7864077669902912,16.41442493914907,6.031754185975989,4.381861234666205
86,158.6772918701172,183.0,360,217,0.9823586444792249,0.8433179723502304,22.658142000229986,9.643380046685571,4.1240270848371905
87,81.81588745117188,47.0,96,56,0.7698008463994707,0.8392857142857143,12.392149347147338,4.418071998329192,3.3718731747306854
88,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
89,337.398681640625,412.0,864,533,0.7936071170233625,0.7729831144465291,31.02801575537559,13.182819676485643,5.929209335915721
90,1464.3125,1439.0,7392,3250,0.4209438970543211,0.44276923076923075,89.98192285863567,21.50480936868417,19.152382121030733
91,405.64251708984375,484.0,1170,581,0.7349157643165596,0.8330464716006885,33.939570612837734,13.259523906037412,7.058683827996977
92,477.03326416015625,640.0,1716,823,0.7528736714133503,0.7776427703523694,39.07256693937906,13.648323072384981,9.186829987163057
93,24.34168815612793,22.0,30,26,1.5598465763154894,0.8461538461538461,8.369873755145608,3.265986323710904,2.0
94,420.0376281738281,481.0,1120,597,0.7067936590107525,0.8056951423785594,38.28716877598161,15.86440753306379,6.121561106938918
95,33.41615676879883,22.0,36,22,1.1362557099183817,1.0,9.155271918543056,3.0237157840738176,2.799416848895061
96,231.89720153808594,214.0,504,248,0.7461013039126781,0.8629032258064516,22.332819429087845,9.216198964208578,4.707655751314235
97,281.4496765136719,253.0,704,287,0.6873274963679585,0.8815331010452961,23.11821759248529,10.123560958797379,4.67122112442558
98,585.4269409179688,784.0,1950,1027,0.7023530323733197,0.7633885102239533,43.09484253138079,15.595938272465974,9.432937429403129
99,1727.4697265625,1926.0,9724,4389,0.43335572112815945,0.4388243335611757,116.33701787972522,51.14486294016962,13.265308945878946
100,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
101,121.78572082519531,153.0,240,177,1.1359225141123899,0.864406779661017,18.08050604095846,6.166056295965654,5.344121201075725
102,104.5755844116211,66.0,140,73,0.7552367498168662,0.9041095890410958,13.177547510544787,4.74287342047822,3.6860255520522984
103,63.730831146240234,37.0,72,43,0.8425629503285078,0.8604651162790697,11.606751183749893,4.346129984141888,3.067356324605907
104,52.09928894042969,46.0,72,53,1.1916742348786076,0.8679245283018868,11.606751183749891,4.346129984141888,3.067356324605906
105,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
106,222.86956787109375,93.0,390,154,0.4454052371008675,0.6038961038961039,29.68725722470835,15.600121920567158,2.7485566049071677
107,10.392303466796875,5.0,6,0,1.3606684261463464,inf,4.577635959271528,2.0,0.0
108,217.04928588867188,210.0,441,251,0.7871762086787248,0.8366533864541833,20.992060898420597,6.995902886079716,6.413076242348452
109,203.18472290039062,173.0,384,249,0.7389648974713979,0.6947791164658634,28.9018590613109,13.75572297588621,3.988519843109895
110,53.29034423828125,38.0,64,40,1.0257101738840466,0.95,12.39214934714734,4.418071998329191,3.371873174730685
111,708.9638671875,877.0,2400,1200,0.62497083615528,0.7308333333333333,59.049191878274556,25.86347811490043,7.217223505652018
112,454.4571838378906,542.0,1260,768,0.7073874369725427,0.7057291666666666,47.7677632656668,21.122049853161318,6.261478853959714
113,1145.406494140625,1330.0,3600,2268,0.5106134425996381,0.5864197530864198,91.41796616431739,43.38262235162516,7.865046003502704
114,133.03346252441406,113.0,252,140,0.8496541676067911,0.8071428571428572,20.20666273502315,8.94551121545823,3.5710263362387824
115,501.3148193359375,425.0,1386,649,0.5452966984681804,0.6548536209553159,41.75408400071355,14.414006675487217,9.651941010906471
116,10.392304420471191,3.0,4,0,0.9679503940919363,inf,5.9183944899387715,2.3094010767585034,1.3333333333333333
117,27.3057918548584,8.0,18,10,0.7084175969339581,0.8,7.259153020606016,2.8284271247461903,1.7320508075688772
118,432.29595947265625,418.0,1320,580,0.6253941329596048,0.7206896551724138,34.494930980107526,14.26906147654151,6.216050711113011
119,773.632568359375,900.0,2808,1239,0.5826991524581694,0.7263922518159807,61.17534857233925,27.815944088852902,7.622076243764114
120,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
121,28.487953186035156,18.0,30,21,1.1659266097037286,0.8571428571428571,11.606751183749893,5.672452304781605,1.5606183863895253
122,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
123,1648.457763671875,1460.0,8280,3666,0.3775503443958806,0.3982542280414621,131.92657640937819,51.812826811874274,10.800895537316489
124,65.13784790039062,31.0,72,35,0.7326420611112802,0.8857142857142857,10.496030449210298,3.885753375057407,2.7954428906961324
125,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
126,123.12813568115234,131.0,225,148,1.0130736460956589,0.8851351351351351,16.184387143021418,6.110100926607786,4.288887713980078
127,525.7636108398438,430.0,1620,656,0.5240095923695467,0.6554878048780488,44.760923633190174,21.566604912345923,4.9426015526024845
128,110.923828125,111.0,192,132,1.006950049945541,0.8409090909090909,19.421264571625702,8.394265433320973,3.818312170966729
129,577.348876953125,512.0,1782,903,0.5360752701287244,0.5669988925802879,55.81231444967027,24.29135465152616,6.634949423716266
130,314.243896484375,439.0,792,538,0.8889151064702054,0.8159851301115242,29.68725722470835,12.545496961941474,5.99145161676617
131,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
132,319.9298095703125,235.0,693,349,0.5756272235645189,0.673352435530086,27.79113832677131,10.543943910062561,5.3974937822240205
133,198.4044952392578,126.0,350,174,0.6126037441835895,0.7241379310344828,24.55426089816703,11.066959023205621,3.8027875945011393
134,610.5233764648438,537.0,2704,822,0.523316808599481,0.6532846715328468,46.33171995998507,19.42711096551159,6.717327109843721
135,37.19809341430664,21.0,36,24,0.9895619177836834,0.875,8.369873755145608,3.265986323710904,2.0
136,806.3990478515625,837.0,2808,1568,0.5326203514539841,0.5338010204081632,66.86370526615036,28.480382709123056,9.846037987237564
137,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
138,162.48043823242188,209.0,350,239,1.04820742925958,0.8744769874476988,19.421264571625702,7.306041320684052,5.079732916079095
139,1120.539306640625,1315.0,5712,2502,0.5180132449384538,0.5255795363709033,80.2712905728228,25.07303595386779,12.47520618228897
140,35.4643440246582,29.0,45,35,1.2871352726237117,0.8285714285714286,12.947509714417137,5.203549084703927,3.076923076923076
141,130.74191284179688,139.0,252,158,0.9925349839072156,0.879746835443038,18.080506040958458,7.374269390775276,4.220444402225297
142,33.83036422729492,7.0,20,11,0.5230896707654413,0.6363636363636364,5.9183944899387715,2.3094010767585034,1.3333333333333333
