label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
135,205.0401611328125,176.0,400,225,0.7407192566041977,0.7822222222222223,23.443540163627436,10.38273438080985,3.3508823578821265
136,13.220730781555176,4.0,6,0,0.9217263230078168,inf,4.577635959271528,2.0,0.0
137,13.220731735229492,13.0,15,0,2.022355651798847,inf,6.473754857208567,3.265986323710904,0.0
138,389.7115478515625,375.0,1188,469,0.6453000440180651,0.7995735607675906,29.59197244969386,13.985213033353684,4.1325487524765165
139,136.61172485351562,75.0,180,92,0.629559804725518,0.8152173913043478,13.17754751054479,4.919459827476726,3.3758773884632336
140,19.513259887695312,18.0,24,18,1.7021688260574628,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
141,14.404592514038086,13.0,16,13,1.8561456368585927,1.0,6.473754857208568,2.0,2.0
142,322.07952880859375,258.0,686,320,0.6085096543414086,0.80625,20.9920608984206,8.230947339393492,4.7649595202335675
143,443.0317077636719,456.0,1152,553,0.6466846361447152,0.8245931283905967,24.228938327024885,9.546932739234293,5.520771578144222
144,107.24336242675781,138.0,220,159,1.204203153073732,0.8679245283018868,15.39898897962397,5.661327482875315,4.048927706947247
145,170.7353515625,202.0,364,228,0.9751279040613537,0.8859649122807017,18.080506040958458,7.126231341194781,4.019822835910035
146,40.20698547363281,20.0,36,23,0.8862085626458134,0.8695652173913043,7.814513387875811,3.098386676965933,1.7888543819998317
147,56.89012145996094,65.0,96,75,1.3742196933347257,0.8666666666666667,11.606751183749891,4.346129984141888,3.067356324605906
148,232.19012451171875,318.0,525,367,0.970342663712003,0.8664850136239782,18.865904204355907,6.828095943935426,5.171503912711283
149,684.1262817382812,615.0,2295,1156,0.5112083358069507,0.5320069204152249,46.10168216385742,20.218188783836883,6.819875850435407
150,36.01253128051758,56.0,72,62,1.9655729221238263,0.9032258064516129,10.265992653082646,3.265986323710904,3.265986323710904
151,69.61084747314453,69.0,108,79,1.1687095617747318,0.8734177215189873,12.162111551019688,4.47213595499958,3.265986323710904
152,103.1165771484375,81.0,162,93,0.8779685957141757,0.8709677419354839,13.732907877814583,5.662493079343035,2.875331819658001
153,341.99481201171875,323.0,715,427,0.6656811941748979,0.7564402810304449,26.680417592231716,11.501673172045118,4.718311940052469
154,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
155,104.63265991210938,75.0,144,84,0.8219732815187842,0.8928571428571429,11.836788979877545,4.533315962095487,3.011458300982113
156,776.4694213867188,543.0,3060,1188,0.4145335194999579,0.45707070707070707,49.243274817447215,23.414338402531133,5.841867138210711
157,106.81103515625,62.0,135,73,0.7092442008200177,0.8493150684931506,11.836788979877543,4.5692001405127005,2.757246828983344
158,487.3707275390625,465.0,1440,600,0.5955615506977541,0.775,30.70269318423345,14.300872083049406,4.309573936582276
159,235.74205017089844,131.0,528,200,0.5291286355617877,0.655,26.12505722496192,12.76885484538753,2.937676962741717
160,264.10321044921875,161.0,576,207,0.5419106605880658,0.7777777777777778,20.4367005311508,8.266475545914986,3.6989067269139624
161,22.65952491760254,31.0,40,33,2.1060780098272467,0.9393939393939394,9.710632285812851,4.155374705678736,1.9054711331003737
162,423.23040771484375,481.0,1176,628,0.7014617256404793,0.7659235668789809,29.917295020836,11.82766641148718,5.694971127887026
163,563.5853881835938,577.0,2240,882,0.5947141545546051,0.6541950113378685,41.19872363344375,18.01940369609011,5.555916488139667
164,67.55755615234375,35.0,70,41,0.7659296640392563,0.8536585365853658,11.606751183749893,5.274258481434536,1.946056459258261
165,40.44073486328125,44.0,63,45,1.4903909454424102,0.9777777777777777,9.710632285812851,3.4641016151377544,2.7386127875258306
166,283.2268371582031,195.0,704,257,0.5741686325786042,0.7587548638132295,24.228938327024885,10.772698053394368,3.7762531379006234
167,19.513259887695312,11.0,15,0,1.2257900332798495,inf,6.473754857208568,3.265986323710904,0.0
168,74.43756866455078,46.0,90,55,0.8340597550356695,0.8363636363636363,12.392149347147338,4.894994431930091,2.9693109114997
169,113.5895767211914,84.0,160,94,0.8165795522366784,0.8936170212765957,12.392149347147338,4.318667337728677,3.6794648440311994
170,122.47128295898438,93.0,216,117,0.8105350929771594,0.7948717948717948,16.184387143021418,6.756183014800013,3.322873917338395
171,29.537841796875,38.0,48,42,1.8505227508115045,0.9047619047619048,10.265992653082648,4.47213595499958,2.0
172,93.37637329101562,129.0,192,159,1.3222297645743029,0.8113207547169812,19.191226775498052,8.879990161010365,3.210955619125894
173,712.565673828125,892.0,3120,1209,0.6288819501365659,0.7377998345740281,39.07256693937906,15.739568659459708,7.652818295101229
174,285.29364013671875,246.0,550,317,0.6655010916942301,0.7760252365930599,24.55426089816703,11.139482370417484,3.8352063202855273
175,199.59176635742188,254.0,448,302,0.9717711031263832,0.8410596026490066,19.976624938895498,8.375331016801203,4.153343692678862
176,47.00291061401367,59.0,81,66,1.5592917466676406,0.8939393939393939,10.265992653082646,3.265986323710904,3.265986323710904
177,117.66064453125,111.0,192,127,0.9492957880317737,0.8740157480314961,12.947509714417135,4.20883424647321,4.120630029101703
178,842.88134765625,608.0,3978,1125,0.4117687658045456,0.5404444444444444,54.37627114398853,21.700501773448636,5.949640558937382
179,88.29946899414062,44.0,96,54,0.6825919312297466,0.8148148148148148,10.496030449210298,3.885753375057407,2.7954428906961324
180,84.6084213256836,48.0,105,56,0.7549149469380486,0.8571428571428571,12.392149347147338,5.196736578748781,2.5652886368981056
181,219.6439666748047,167.0,450,212,0.6676914684228236,0.7877358490566038,22.33281942908784,9.736850463123144,3.7408211743918782
182,24.34168815612793,12.0,20,16,1.0413281151067038,0.75,6.473754857208568,2.0,2.0
183,258.7371826171875,201.0,490,241,0.6413414627073828,0.8340248962655602,17.755183469816316,6.809947678073498,4.297847546071609
184,101.10429382324219,79.0,144,89,0.8806417113978395,0.8876404494382022,11.836788979877543,3.9999999999999996,3.468869823334348
185,158.38954162597656,248.0,364,268,1.2051989456422172,0.9253731343283582,17.525145673688662,6.810148564185425,4.226563912595923
186,186.81192016601562,174.0,325,196,0.8068244283398213,0.8877551020408163,15.073666408481829,5.28913906753229,4.283222569354137
187,83.69969177246094,48.0,96,58,0.763111076552445,0.8275862068965517,10.4960304492103,3.885753375057407,2.7954428906961324
188,265.99908447265625,230.0,480,270,0.682478864915228,0.8518518518518519,20.20666273502315,8.149019619219139,4.190641865583546
189,67.7773208618164,45.0,81,50,0.9026957599089318,0.9,9.155271918543056,3.0237157840738176,2.7994168488950604
190,490.2893981933594,463.0,1326,683,0.5903174429770373,0.677891654465593,32.368774286042836,14.170009796990819,5.345810159228404
191,180.97457885742188,141.0,324,174,0.7239011917357041,0.8103448275862069,20.20666273502315,9.059553861763073,2.9618501630183967
192,282.35546875,278.0,560,341,0.7295433751410128,0.8152492668621701,20.20666273502315,8.488467556654198,4.202404579989274
193,119.16233825683594,103.0,192,120,0.8917365981493188,0.8583333333333333,12.947509714417134,4.3616645597524775,3.756591133295642
194,422.6749267578125,535.0,1326,696,0.7540153023838521,0.7686781609195402,30.70269318423345,11.475154800298299,5.777492833695809
195,96.82405090332031,50.0,108,58,0.6778717658942992,0.8620689655172413,9.940670081940505,3.4641016151377544,2.8284271247461903
196,242.10977172851562,130.0,420,165,0.5125867484173606,0.7878787878787878,17.199823102546517,6.658180060005795,3.87667877035759
197,196.7769775390625,195.0,375,222,0.8264176421167285,0.8783783783783784,15.629026775751623,5.49275196357403,4.361920651150207
198,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
199,254.394775390625,261.0,525,299,0.7763715426683355,0.8729096989966555,18.31054383708611,6.682232626394814,4.756528894766083
200,62.00048065185547,20.0,54,24,0.5747015898955438,0.8333333333333334,8.599911551273259,3.126943839882286,2.309401076758503
201,43.39085006713867,60.0,81,67,1.7081269033365043,0.8955223880597015,10.265992653082646,3.265986323710904,3.265986323710904
202,111.93611145019531,59.0,168,78,0.6547596628135368,0.7564102564102564,16.969785306418867,7.998800714696276,2.3773599197005986
203,118.44670867919922,71.0,160,90,0.700056930817882,0.7888888888888889,13.732907877814583,5.390979766146216,3.2448688564710855
204,47.17108917236328,31.0,54,36,1.0116944081514907,0.8611111111111112,9.710632285812851,3.4641016151377544,2.7386127875258306
205,197.13072204589844,131.0,350,156,0.6327672726852944,0.8397435897435898,17.755183469816316,7.668423132379622,3.3578693635674832
206,86.51374816894531,39.0,96,50,0.6428486474208308,0.78,11.051390816480094,4.381780460041329,2.6832815729997477
207,461.92303466796875,522.0,1155,673,0.6787265533357048,0.7756315007429421,28.02117612289896,11.660470583018586,5.8663639319904295
208,129.3994903564453,101.0,240,137,0.8105238670823546,0.7372262773722628,19.421264571625702,8.988882021697693,2.9933259094191533
209,20.24361228942871,29.0,36,29,2.254904285952798,1.0,7.814513387875812,3.098386676965933,1.7888543819998317
210,55.52239227294922,27.0,54,32,0.7838960278310932,0.84375,9.155271918543056,3.0237157840738176,2.799416848895061
211,61.09685516357422,49.0,81,54,1.0598945396808208,0.9074074074074074,9.710632285812851,3.4641016151377544,2.7386127875258306
212,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
213,20.513259887695312,30.0,36,32,2.2761293839105843,0.9375,8.369873755145608,3.265986323710904,2.0
214,207.97482299804688,227.0,432,259,0.8652811961068341,0.8764478764478765,18.310543837086108,6.847730625409254,4.837813893691847
215,72.58213806152344,61.0,105,65,1.0324624304330756,0.9384615384615385,12.392149347147338,4.894994431930091,2.9693109114997
216,118.37151336669922,65.0,144,79,0.6604589486348209,0.8227848101265823,11.836788979877543,4.0,3.468869823334348
217,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
218,64.36310577392578,38.0,72,45,0.849251253458495,0.8444444444444444,9.155271918543056,3.7032803990902057,2.138089935299395
219,208.21238708496094,264.0,468,299,0.9558289476771399,0.882943143812709,18.865904204355907,6.485846912013352,5.348677037076048
220,44.854949951171875,29.0,48,36,1.0176671284727843,0.8055555555555556,8.369873755145608,3.265986323710904,2.0
221,20.195423126220703,10.0,16,10,1.1114702287057274,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
222,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
1,162.547119140625,224.0,360,256,1.0973290078489664,0.875,22.10278163296019,8.711083101677374,4.932001992337219
2,286.15277099609375,303.0,630,360,0.76239713278927,0.8416666666666667,19.651302367753356,7.58468028266714,4.996149907539728
3,477.74493408203125,547.0,1408,659,0.677037802313602,0.8300455235204856,28.80657428629641,12.700493928862036,5.001981571727836
4,226.07461547851562,177.0,432,215,0.6743434878806636,0.8232558139534883,20.20666273502315,8.944475322329797,3.2577013824290533
5,52.82794189453125,64.0,90,66,1.4646721227048305,0.9696969696969697,12.392149347147338,4.894994431930091,2.9693109114997
6,117.83731079101562,81.0,180,94,0.7682890573973344,0.8617021276595744,13.732907877814583,6.016266814676309,2.641236689083483
7,70.64674377441406,88.0,132,97,1.3542965016767907,0.9072164948453608,11.606751183749891,4.346129984141888,3.067356324605906
8,198.99237060546875,186.0,350,221,0.7918744455508133,0.8416289592760181,15.629026775751623,5.212526051472713,4.66479582459468
9,82.37466430664062,47.0,96,58,0.7645790115075305,0.8103448275862069,10.496030449210298,3.885753375057407,2.7954428906961324
10,71.75540924072266,31.0,72,36,0.6650749768842742,0.8611111111111112,9.940670081940503,3.4641016151377544,2.8284271247461903
11,182.34780883789062,239.0,375,275,1.021367833099792,0.8690909090909091,16.184387143021418,5.602338368222782,4.7002407233912535
12,124.89439392089844,102.0,200,119,0.8452943396829343,0.8571428571428571,14.28826824508438,5.839939839105166,3.1821712378097198
13,22.06315040588379,9.0,16,9,0.9483710142135121,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
14,498.54498291015625,437.0,1408,614,0.558599744036076,0.7117263843648208,29.36193465356621,11.92265250451633,5.178887795511753
15,608.2960205078125,676.0,1683,900,0.612350786255568,0.7511111111111111,33.384210245567935,11.66419331034459,6.984532418920096
16,99.9720230102539,92.0,160,102,0.9858197824748002,0.9019607843137255,12.392149347147338,4.318667337728677,3.6794648440311994
17,252.83697509765625,390.0,680,458,1.020986367533229,0.851528384279476,21.317383469562742,8.528028654224418,4.875681299665155
18,143.03176879882812,94.0,240,141,0.6989887471307193,0.6666666666666666,22.658142000229986,10.662602474604519,2.7402387612318675
19,26.93976402282715,27.0,36,31,1.6155962881324877,0.8709677419354839,8.369873755145608,3.265986323710904,2.0
20,27.85397720336914,19.0,30,22,1.2362300875441767,0.8636363636363636,7.814513387875811,3.098386676965933,1.7888543819998317
21,65.28791046142578,67.0,105,72,1.2218968832989188,0.9305555555555556,12.947509714417135,5.485458865381723,2.649689066157795
22,495.1291809082031,400.0,1260,674,0.5302397265011277,0.5934718100890207,37.50177061258416,18.41611166138892,4.16712715504543
23,95.54930114746094,98.0,160,104,1.0758225917115933,0.9423076923076923,12.39214934714734,4.364045181411537,3.5213000580812737
24,347.9315490722656,474.0,798,578,0.8449724352805666,0.8200692041522492,21.872743836832537,7.528305247742591,6.26534084616145
25,117.14116668701172,124.0,216,145,1.0265711053632849,0.8551724137931035,18.865904204355907,8.24013164383515,3.1368523523800556
26,6.928203105926514,16.0,16,16,4.4321063071279285,1.0,6.473754857208568,2.0,2.0
27,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
28,448.1021728515625,363.0,1155,477,0.5491759264666376,0.7610062893081762,28.80657428629641,11.46542448450226,5.1437217644155835
29,71.24861145019531,34.0,72,39,0.7123503865385206,0.8717948717948718,8.59991155127326,3.1269438398822857,2.309401076758503
30,210.14300537109375,173.0,360,211,0.7144961958676497,0.8199052132701422,16.969785306418867,6.330163122833191,4.3970437245959575
31,710.1200561523438,522.0,1632,1100,0.441502005907716,0.47454545454545455,43.65020289865059,20.976427694762098,5.067407254693044
32,19.282909393310547,10.0,16,10,1.1640676779146428,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
33,113.12716674804688,85.0,160,97,0.8264117775468267,0.8762886597938144,12.947509714417135,4.3616645597524775,3.756591133295642
34,48.77635192871094,28.0,48,31,0.9142118153689672,0.9032258064516129,9.155271918543054,3.8297084310253524,1.8856180831641272
35,10.940491676330566,18.0,20,19,3.035957035409285,0.9473684210526315,6.473754857208568,2.0,2.0
36,296.80242919921875,244.0,624,306,0.6362237701937338,0.7973856209150327,21.547421265690396,8.951499266105419,4.060301159310569
37,40.20698547363281,26.0,42,27,1.0555970717055283,0.9629629629629629,7.814513387875811,3.098386676965933,1.7888543819998317
38,500.1624755859375,518.0,1530,707,0.6236288408767678,0.7326732673267327,31.813413918773044,10.137031594940423,7.511592533933292
39,421.87762451171875,258.0,1190,443,0.46456244976869365,0.582392776523702,28.80657428629641,11.793961885581291,5.155824034843608
40,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
41,61.0346794128418,39.0,72,45,0.9112073091680947,0.8666666666666667,11.051390816480096,4.277662731533559,2.643019518000728
42,61.852516174316406,37.0,72,44,0.8681495990580466,0.8409090909090909,11.051390816480096,4.618802153517006,2.3517789431685254
43,106.44914245605469,59.0,144,77,0.6885095445465437,0.7662337662337663,17.525145673688662,8.55677132750463,1.981040532561556
44,138.7005615234375,93.0,200,99,0.7156948150020164,0.9393939393939394,12.622187143274992,4.8607479883182965,3.1155195918807777
45,107.08238220214844,63.0,144,77,0.7150336272226524,0.8181818181818182,12.39214934714734,4.418071998329192,3.3718731747306854
46,23.707714080810547,16.0,24,16,1.2952127133882818,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
47,679.14697265625,717.0,2805,998,0.5704266305098429,0.718436873747495,40.4133254700463,18.857377644353146,4.878035834641137
48,69.88768768310547,67.0,108,77,1.1414756583683585,0.8701298701298701,11.606751183749891,4.346129984141888,3.067356324605906
49,185.0719451904297,131.0,330,160,0.6739966407286475,0.81875,16.41442493914907,6.790111132159555,3.5211569032885555
50,400.58001708984375,290.0,1056,482,0.5289242866564909,0.6016597510373444,33.38421024556794,11.484471067032624,6.753966250504932
51,97.98090362548828,83.0,144,91,0.9391351139994139,0.9120879120879121,11.836788979877543,3.8297084310253524,3.8297084310253524
52,224.7178497314453,183.0,390,222,0.6936610043992881,0.8243243243243243,16.969785306418867,6.521681578668048,4.0661319486275955
53,102.10939025878906,93.0,160,101,0.9721659532840856,0.9207920792079208,12.392149347147338,4.318667337728677,3.6794648440311994
54,74.71781158447266,30.0,72,39,0.624895625287299,0.7692307692307693,9.155271918543056,3.0237157840738176,2.7994168488950604
55,203.86520385742188,176.0,360,233,0.7449883200005079,0.7553648068669528,22.102781632960188,9.876072804726094,3.606103985709465
56,328.93865966796875,220.0,847,370,0.535777321282703,0.5945945945945946,29.131896857438555,13.391510975392848,4.4211227679738645
57,241.46803283691406,210.0,420,257,0.7075720622516706,0.8171206225680934,16.969785306418867,6.196754752795073,4.383462444845058
58,210.55552673339844,251.0,455,288,0.91390269929867,0.8715277777777778,18.865904204355907,7.499888803731279,4.457579065696141
59,64.27012634277344,19.0,54,24,0.5357687410310544,0.7916666666666666,8.59991155127326,3.1269438398822857,2.309401076758503
60,84.7301025390625,55.0,108,64,0.8254450841869975,0.859375,11.051390816480096,3.9191835884530852,3.0983866769659336
61,25.02555274963379,11.0,20,12,0.9557894575370133,0.9166666666666666,5.9183944899387715,2.3094010767585034,1.3333333333333333
62,188.8727264404297,164.0,352,221,0.7671449673325201,0.7420814479638009,21.547421265690396,8.70225416015386,3.965651753981934
63,1076.7877197265625,811.0,5632,2025,0.390572144823314,0.4004938271604938,61.40538636846691,18.89766420262583,10.33971645680818
64,95.9956283569336,92.0,162,109,1.026655064031526,0.8440366972477065,14.288268245084378,5.9825936213138124,3.0484451785557374
65,163.01290893554688,301.0,432,346,1.3324158516604263,0.869942196531792,22.658142000229986,9.485480177384854,4.2598560305124025
66,101.81822204589844,126.0,192,137,1.1937287275713204,0.9197080291970803,12.392149347147338,4.318667337728677,3.6794648440311994
67,204.0035400390625,148.0,385,202,0.6632657389429119,0.7326732673267327,18.865904204355907,8.008609062623895,3.752023697584814
68,56.740455627441406,42.0,72,48,1.0298109353875549,0.875,11.051390816480094,4.618802153517007,2.3517789431685254
69,20.513263702392578,18.0,24,20,1.619189572048375,0.9,6.473754857208568,2.0,2.0
70,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
71,232.40133666992188,227.0,495,280,0.7743359232888082,0.8107142857142857,22.10278163296019,9.30275999924179,4.349302722768867
72,67.04866790771484,25.0,72,32,0.6166716402326978,0.78125,10.4960304492103,4.796702691401646,1.7646790841090736
73,396.179443359375,378.0,960,489,0.6381460032711632,0.7730061349693251,25.01433649042233,9.006219521691285,5.648434341609624
74,102.93951416015625,55.0,135,64,0.67942856729161,0.859375,11.836788979877543,4.51260859854213,2.9541957835039856
75,143.95753479003906,158.0,288,180,0.9817956755249564,0.8777777777777778,15.629026775751623,6.175668823217454,3.669612085431494
76,31.001943588256836,12.0,24,14,0.8176159721720567,0.8571428571428571,5.9183944899387715,2.3094010767585034,1.3333333333333333
77,90.01544952392578,119.0,180,132,1.2997656164853202,0.9015151515151515,14.058230448956728,5.656854249492381,3.265986323710904
78,35.14820861816406,34.0,48,38,1.4439989377054796,0.8947368421052632,10.265992653082648,4.47213595499958,2.0
79,108.73583984375,155.0,224,175,1.2833128514011276,0.8857142857142857,13.502870081686932,4.618802153517007,4.026578365477733
80,10.392304420471191,3.0,4,0,0.9679503940919363,inf,5.9183944899387715,2.3094010767585034,1.3333333333333333
81,1211.67333984375,949.0,5472,2267,0.3854275139646518,0.4186149095721218,70.56065828700996,25.42684952619114,8.954781638818455
82,148.5406494140625,70.0,180,94,0.5529733051492064,0.7446808510638298,13.732907877814585,5.163977794943222,3.0550504633038935
83,672.437744140625,696.0,1836,1037,0.5648132396540191,0.6711668273866924,42.079406571855685,20.049036101583905,4.811072743699541
84,82.41397094726562,43.0,96,53,0.720215153256684,0.8113207547169812,10.496030449210298,3.885753375057407,2.7954428906961324
85,162.69094848632812,200.0,325,223,1.0165780554790382,0.8968609865470852,15.629026775751623,5.700651850964228,4.388914270534129
86,60.89900588989258,23.0,54,26,0.64223279485255,0.8846153846153846,8.599911551273259,3.126943839882286,2.309401076758503
87,410.8418884277344,345.0,816,437,0.5790136530238746,0.7894736842105263,20.9920608984206,7.647903803913366,5.394749058676173
88,239.5155029296875,140.0,360,175,0.5443804488936725,0.8,16.41442493914907,5.201787327734067,4.565374372921294
89,147.95413208007812,129.0,240,150,0.8344817298279853,0.86,14.28826824508438,5.181899763382574,4.041201040002321
90,355.8611145019531,563.0,1020,675,0.9265649189076761,0.8340740740740741,25.339659061564475,10.43245856048241,5.231363259007125
91,347.1973876953125,300.0,720,381,0.6241972419862387,0.7874015748031497,21.547421265690396,7.665640226143494,5.369257217013433
92,6.928203105926514,5.0,5,0,2.041002405097751,inf,2.681517061334488,0.0,0.0
93,154.56521606445312,146.0,280,175,0.8675095471890932,0.8342857142857143,18.08050604095846,7.053255341392255,4.070090745413239
94,22.06315040588379,9.0,16,9,0.9483710142135121,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
95,196.96498107910156,109.0,300,131,0.5602468685691743,0.8320610687022901,14.518306041212032,4.712429170543843,4.3566628642353615
96,856.5059814453125,762.0,2240,1247,0.47103918672388984,0.6110665597433841,40.4133254700463,14.623676536558163,7.01875122509778
97,520.71875,441.0,1650,651,0.5380714736434524,0.6774193548387096,32.82884987829814,13.931056910547115,5.304689512386119
98,151.584716796875,170.0,280,197,0.97902696902755,0.8629441624365483,14.28826824508438,5.181899763382574,4.041201040002321
99,83.65320587158203,44.0,96,51,0.7205044258530545,0.8627450980392157,9.940670081940503,3.4641016151377544,2.8284271247461903
100,280.24609375,228.0,588,282,0.6440226199582493,0.8085106382978723,20.9920608984206,8.972267746497733,3.9088275412403717
101,26.438064575195312,11.0,20,13,0.9047243007938559,0.8461538461538461,5.9183944899387715,2.3094010767585034,1.3333333333333333
102,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
103,33.32866668701172,56.0,72,60,2.123855028671395,0.9333333333333333,9.710632285812851,3.4641016151377544,2.7386127875258306
104,127.06596374511719,112.0,200,132,0.8843012484973345,0.8484848484848485,13.732907877814585,4.898979485566356,4.0
105,309.4872741699219,250.0,660,344,0.6201089520804696,0.7267441860465116,26.125057224961925,11.542876260515152,4.017089448149709
106,44.68167495727539,16.0,36,19,0.6872287735901079,0.8421052631578947,7.259153020606016,2.8284271247461903,1.7320508075688772
107,201.62696838378906,205.0,375,242,0.8338822796084893,0.8471074380165289,15.629026775751624,5.700651850964228,4.388914270534129
108,159.87515258789062,116.0,264,141,0.7194630238130215,0.8226950354609929,15.629026775751623,6.160376433314477,3.721858586199385
109,114.02909851074219,94.0,180,110,0.8767726674885984,0.8545454545454545,14.288268245084378,5.97001906121746,3.015554059580295
110,145.80068969726562,194.0,320,219,1.1115415446353394,0.8858447488584474,19.421264571625706,8.298288064304561,3.8202637607658008
111,50.46361541748047,36.0,64,44,1.044818281766449,0.8181818181818182,9.710632285812851,4.155374705678736,1.9054711331003737
112,64.69154357910156,72.0,108,80,1.2937735703640085,0.9,11.606751183749893,4.346129984141888,3.067356324605907
113,148.82015991210938,99.0,225,119,0.6954178287298657,0.8319327731092437,14.518306041212032,5.491121612710071,3.6874901266889313
114,280.8564453125,208.0,576,258,0.6044707442031353,0.8062015503875969,20.9920608984206,9.157857204835382,3.5990070041394318
115,743.9193115234375,519.0,3822,1161,0.4198265147517156,0.4470284237726098,41.75408400071355,18.95904410424846,6.329572782292299
116,95.02603149414062,40.0,105,55,0.5952254968397217,0.7272727272727273,12.947509714417135,5.685009884989297,2.344961497712873
117,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
118,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
119,376.557861328125,423.0,990,505,0.7236790228928599,0.8376237623762376,26.680417592231716,10.932297719362134,5.136200753982148
120,333.517333984375,362.0,714,442,0.7364977554669017,0.8190045248868778,20.20666273502315,7.189253976926661,5.555355413408943
121,388.3630676269531,236.0,1080,387,0.4755405294094229,0.6098191214470284,29.036612082424064,13.24760773921792,4.262138142990704
122,994.38671875,832.0,2816,1612,0.43020721884568497,0.5161290322580645,55.812314449670275,26.06026284446623,6.776362935426951
123,348.903564453125,225.0,540,287,0.5127437755265156,0.7839721254355401,17.199823102546517,5.579359434619736,4.886002033668822
124,287.67657470703125,193.0,792,271,0.5614156283706156,0.7121771217712177,26.125057224961925,12.497756389843161,3.3680651712685443
125,49.183372497558594,49.0,70,52,1.316628362212386,0.9423076923076923,11.606751183749891,5.274258481434536,1.946056459258261
126,203.94134521484375,138.0,336,168,0.6332349874640877,0.8214285714285714,16.41442493914907,6.634769719602762,3.590044292966315
127,79.36068725585938,64.0,108,69,0.9749866901143516,0.927536231884058,10.4960304492103,3.885753375057407,2.7954428906961324
128,220.0735321044922,368.0,560,401,1.128447927237839,0.9177057356608479,19.421264571625702,7.357304196176974,5.129767968374509
129,19.282909393310547,19.0,24,19,1.7857224744581355,1.0,8.369873755145608,3.265986323710904,2.0
130,633.0319213867188,458.0,2184,947,0.4539090406102961,0.4836325237592397,47.99780106179446,12.406954329987657,11.493802528540368
131,6.928203105926514,5.0,5,0,2.041002405097751,inf,2.681517061334488,0.0,0.0
132,77.64601135253906,27.0,72,35,0.5605411276160991,0.7714285714285715,9.155271918543056,3.7032803990902057,2.138089935299395
133,286.1733093261719,225.0,550,305,0.6251391206034924,0.7377049180327869,23.443540163627436,10.682985959298849,3.799985262674767
134,197.83477783203125,164.0,336,203,0.7323927731157893,0.8078817733990148,17.525145673688662,7.511695065452174,3.3666655972432795
135,237.20921325683594,190.0,504,232,0.673785465926231,0.8189655172413793,19.651302367753356,8.192509309482888,3.8768852483867864
136,28.35397720336914,38.0,48,43,1.9277876914034189,0.8837209302325582,8.369873755145608,3.265986323710904,2.0
137,163.63937377929688,215.0,336,241,1.060608953161381,0.8921161825726142,15.629026775751623,6.0,4.09878030638384
138,126.76211547851562,156.0,264,177,1.1055482761241289,0.8813559322033898,15.629026775751623,6.175668823217454,3.669612085431494
139,52.84022903442383,55.0,81,60,1.3236136160190661,0.9166666666666666,9.710632285812851,3.4641016151377544,2.7386127875258306
140,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
141,35.144805908203125,23.0,36,25,1.112862562353166,0.92,7.814513387875811,3.098386676965933,1.7888543819998317
142,138.53482055664062,97.0,200,107,0.7369527902061583,0.9065420560747663,13.177547510544787,4.742873420478221,3.686025552052299
143,182.772216796875,149.0,336,174,0.7436435077864488,0.8563218390804598,16.969785306418867,7.0771552661558275,3.531837105349399
144,167.03408813476562,145.0,280,165,0.7990813882423943,0.8787878787878788,16.41442493914907,6.634769719602762,3.5900442929663154
145,248.5147705078125,227.0,450,268,0.7241288042402286,0.8470149253731343,16.969785306418867,6.044641631322674,4.630958715348359
146,116.50209045410156,102.0,180,124,0.906185664377058,0.8225806451612904,14.28826824508438,5.215498621614658,3.7283771738060287
147,63.046966552734375,48.0,81,54,1.0130885812272332,0.8888888888888888,9.710632285812851,3.4641016151377544,2.7386127875258306
148,14.586756706237793,13.0,16,13,1.8329654826027284,1.0,6.473754857208568,2.0,2.0
149,245.25677490234375,150.0,468,225,0.5566607718950308,0.6666666666666666,29.13189685743855,13.66805714679756,2.926463120737026
150,10.392304420471191,7.0,8,0,1.7028286864530002,inf,4.577635959271528,2.0,0.0
